,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65,CDD65,FLOOR_AREA,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST,COOL_COST_log,HEAT_COST,HEAT_COST_log,WATERHEAT_COST,WATERHEAT_COST_log,ELECT_COST,ELECT_COST_log
4827,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1950-1959,640.0,1778.0,841.0,6.734591659972948,None,E: 15-19 yrs,Other individual,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Owned,0.0,0.0,39.29,3.6709700335703683,193.67,5.26615567973964,399.3,5.989713014069176
4828,Apartment in bld with 2-4 units,Mixed-Humid,1980-1989,3545.0,1826.0,806.0,6.692083742506628,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,154.96,5.043167019098741,146.74,4.9886623132858485,172.26,5.149004963361028,682.68,6.526026228550556
4829,Detached house,Cold/Very Cold,1980-1989,5276.0,1106.0,1500.0,7.313220387090301,Individual,B: 2-4 yrs,Other individual,0.0,1.0,0.0,0.0,4,2.0,0.0,1,Owned,51.88,3.948933359448243,673.06,6.511834478716893,420.24,6.040825976645706,1932.44,7.566538732114123
4830,Detached house,Mixed-Humid,1980-1989,3735.0,1378.0,2560.0,7.847762537473608,Central,B: 2-4 yrs,Central heat pump,1.0,0.0,0.0,0.0,4,2.5,2.0,2,Owned,91.08,4.5117382411955385,97.31,4.577901758833898,227.57,5.427457883371127,912.52,6.816210003024674
4831,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1980-1989,834.0,1295.0,756.0,6.628041376179533,Both central and individual,None,None,0.0,1.0,0.0,0.0,2,2.0,0.0,1,Rented,57.25,4.047427642434349,0.0,0.0,120.77,4.793887910287284,511.27,6.236897826396253
4832,Apartment in bld with 5+ units,Mixed-Humid,1990-1999,3273.0,1815.0,617.0,6.424869023905388,Individual,F: +20 yrs,Central heat pump,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,90.26,4.502694394398855,147.49,4.993760376871411,332.82,5.807601803295198,865.84,6.763700133986891
4833,Apartment in bld with 5+ units,Hot-Humid,1990-1999,2477.0,2730.0,888.0,6.78897174299217,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,120.37,4.790570332391644,273.52,5.611374745331045,62.0,4.127134385045092,580.63,6.364113720941144
4834,Detached house,Cold/Very Cold,.<1950,6412.0,621.0,4504.0,8.412721169819527,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,4,2.0,0.0,2,Owned,262.23,5.569221981260506,588.69,6.377899729309341,125.67,4.833659423627053,758.18,6.630920824470012
4835,Detached house,Hot-Humid,.<1950,1246.0,2982.0,1872.0,7.534762657037537,Individual,B: 2-4 yrs,Central heat pump,1.0,0.0,1.0,0.0,3,1.5,0.0,1,Owned,601.65,6.399675880884171,167.72,5.122295922302562,176.04,5.1707112419428904,768.61,6.644583688714854
4836,Detached house,Hot-Humid,1990-1999,1193.0,3059.0,2448.0,7.803026643632217,Central,E: 15-19 yrs,Central heat pump,0.0,1.0,1.0,0.0,4,3.0,0.0,1,Rented,900.29,6.802716933644102,83.2,4.421247347827163,455.92,6.122317355526744,1041.29,6.948215608109348
4837,Attached house,Hot-Humid,1960-1969,1607.0,3071.0,1176.0,7.069874128458572,Central,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,359.9,5.885826215084985,459.31,6.129725363356873,517.09,6.24821694059596,1295.1,7.166343191229542
4838,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,5270.0,1068.0,2040.0,7.620705086838262,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,142.44,4.958920858409577,217.82,5.38366903364754,130.2,4.869071729774468,294.56,5.685482717484768
4839,Detached house,Cold/Very Cold,1980-1989,5311.0,979.0,2388.0,7.778211474512493,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.0,2.0,1,Owned,126.72,4.841979928066116,483.76,6.181588915964958,218.09,5.384907821629135,1565.24,7.355794445849222
4840,Detached house,Hot-Humid,1970-1979,1371.0,3457.0,1638.0,7.401231264413015,Central,None,None,0.0,0.0,1.0,0.0,2,2.0,2.0,1,Rented,479.08,6.171867598079306,0.0,0.0,65.0,4.174387269895637,602.3500000000001,6.400838671712862
4841,Detached house,Hot-Humid,1970-1979,1357.0,3405.0,1778.0,7.48324441607385,Central,F: +20 yrs,Central furnace,1.0,0.0,1.0,0.0,2,2.0,0.0,1,Rented,713.51,6.570196452235635,683.08,6.5266119830190386,290.22,5.670639256062947,2388.5600000000004,7.7784459528829375
4842,Apartment in bld with 2-4 units,Hot-Humid,2000-2009,2083.0,2845.0,608.0,6.410174881966167,Central,C: 5-9 yrs,Other individual,1.0,0.0,0.0,0.0,2,2.0,0.0,1,Rented,126.96,4.843872076218154,280.09,5.6351109800935815,908.68,6.81199299699502,2781.15,7.930619790211972
4843,Mobile home,Cold/Very Cold,1970-1979,5210.0,829.0,780.0,6.659293919683638,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Owned,22.62,3.1188344706879745,149.65,5.008299234298708,79.58,4.376762804998783,146.43,4.986547498567166
4844,Detached house,Mixed-Humid,1970-1979,3081.0,2052.0,2309.0,7.744569809354496,Both central and individual,A: -2 yrs,Central heat pump,1.0,0.0,0.0,1.0,4,2.0,2.0,1,Owned,276.12,5.620835553835275,806.04,6.692133369066774,1000.41,6.908165194955104,2526.12,7.834439807720307
4845,Detached house,Cold/Very Cold,1960-1969,5123.0,975.0,3168.0,8.060855752934316,None,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,0.0,2,Owned,0.0,0.0,396.2,5.981919134264451,243.07,5.493349467701171,704.0,6.556778356158042
4846,Detached house,Hot-Dry/Mixed-Dry,.<1950,605.0,1510.0,2470.0,7.8119734296220225,None,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,2,1.0,0.0,1,Owned,0.0,0.0,86.57,4.460953335227682,130.37,4.8703765616746875,524.81,6.263036292326386
4847,Detached house,Hot-Humid,1970-1979,2078.0,2843.0,1817.0,7.504942068396171,Central,E: 15-19 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Rented,384.3,5.951423497570798,633.43,6.451149496418355,382.7,5.947251392431657,1899.77,7.549488105195492
4848,Detached house,Hot-Dry/Mixed-Dry,1990-1999,1094.0,2191.0,2840.0,7.951559331155252,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,3.0,2.0,2,Owned,448.91,6.1068224222160845,328.32,5.79398874254235,555.61,6.3200666092783315,2059.1600000000008,7.630053411633769
4849,Detached house,Cold/Very Cold,1950-1959,6904.0,664.0,2346.0,7.76046702921342,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.5,0.0,1,Owned,101.65,4.621535540074356,422.46,6.046094767759096,151.26,5.019000210427883,615.7,6.422759831917165
4850,Attached house,Cold/Very Cold,1990-1999,7691.0,609.0,1262.0,7.140453043101158,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,1.0,4,2.5,3.0,1,Owned,19.88,2.989714201228428,407.9,6.011022046323513,157.06,5.056627897946728,903.05,6.805777922869672
4851,Detached house,Cold/Very Cold,1990-1999,9229.0,49.0,2836.0,7.950149887652018,None,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.5,2.0,2,Owned,0.0,0.0,952.92,6.85953095469512,220.0,5.393627546352362,1266.74,7.144201950107374
4852,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1990-1999,1709.0,3673.0,591.0,6.3818160174060985,Central,E: 15-19 yrs,Central water system,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,226.55,5.422965671113147,52.61,3.962906215742716,166.98,5.117874044765855,282.18,5.642545165185012
4853,Attached house,Marine,1950-1959,2010.0,449.0,1275.0,7.150701457592526,None,None,None,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.0,0.0,0.0,0.0,413.0,6.023447592961033,867.98,6.766168672920237
4854,Mobile home,Mixed-Humid,1970-1979,3768.0,1971.0,672.0,6.51025834052315,Individual,C: 5-9 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,122.96,4.8118590992303405,341.12,5.832234321537425,303.86,5.71656706901562,1021.82,6.929340630007159
4855,Detached house,Mixed-Humid,1970-1979,3605.0,1598.0,5589.0,8.628555659269699,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,1.0,1.0,4,3.0,2.0,1,Owned,235.58,5.462050558530638,1067.63,6.9731965175476995,163.8,5.098646171418969,1392.41,7.238791337755792
4856,Detached house,Hot-Humid,2000-2009,1428.0,3326.0,1181.0,7.074116816197362,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,2.0,1,Owned,280.93,5.638105527980331,351.45,5.862067453621914,737.7,6.603537237890257,847.3299999999998,6.742090229163245
4857,Attached house,Cold/Very Cold,2000-2009,6327.0,705.0,1676.0,7.424165281042028,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,2,1.5,2.0,1,Owned,58.99,4.077367938014984,424.04,6.049827790404897,66.3,4.194189897191817,530.9,6.274573679589626
4858,Attached house,Hot-Humid,1990-1999,313.0,4322.0,1036.0,6.943122422819428,Central,None,None,0.0,0.0,1.0,0.0,2,1.5,0.0,2,Rented,407.83,6.010850420907819,0.0,0.0,157.07,5.0566915658549405,550.23,6.310336372631051
4859,Apartment in bld with 2-4 units,Cold/Very Cold,.<1950,6628.0,615.0,1344.0,7.203405521083095,Individual,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Rented,113.92,4.735496447663666,488.53,6.191400882084373,98.64,4.591476858856089,508.08,6.230638915494719
4860,Apartment in bld with 2-4 units,Hot-Humid,2000-2009,70.0,5116.0,1107.0,7.009408932708637,Central,None,None,0.0,1.0,0.0,0.0,4,3.0,0.0,1,Rented,636.78,6.456424227001786,0.0,0.0,386.53,5.957209484678875,1735.72,7.459177591889032
4861,Detached house,Hot-Dry/Mixed-Dry,2000-2009,1678.0,2919.0,3173.0,8.062432791583195,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.0,3.0,1,Owned,470.65,6.154114717993229,747.9,6.617269279197622,289.26,5.667325937645586,1463.1799999999996,7.288367428311833
4862,Detached house,Hot-Dry/Mixed-Dry,1970-1979,1947.0,2287.0,1585.0,7.368339686311381,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,1.0,1,Owned,422.34,6.045810676848095,163.49,5.0967518263873215,99.37,4.598850257243272,772.1100000000001,6.649127026921094
4863,Detached house,Mixed-Humid,2010-2015,3378.0,1749.0,2448.0,7.803026643632217,Central,C: 5-9 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.0,0.0,1,Owned,230.43,5.439947128678701,550.9,6.311553304478671,185.54,5.223270492225125,1124.1699999999996,7.024800264568782
4864,Detached house,Mixed-Humid,1950-1959,3756.0,1856.0,1900.0,7.549609165154532,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,1.0,2,1.5,0.0,1,Owned,430.55,6.0650634611421745,598.75,6.394844148725125,163.59,5.09736329760608,395.8,5.980909033168466
4865,Detached house,Hot-Humid,1990-1999,412.0,3375.0,1682.0,7.427738840532894,Central,E: 15-19 yrs,Central heat pump,0.0,1.0,0.0,0.0,4,2.0,1.0,1,Owned,710.15,6.565476215327137,56.97,4.042524813492304,386.58,5.957338832378606,1503.0499999999995,7.31525165599938
4866,Detached house,Mixed-Humid,1950-1959,4144.0,1454.0,1816.0,7.504391559161238,Individual,F: +20 yrs,Other individual,1.0,1.0,1.0,0.0,4,2.0,0.0,1,Owned,384.98,5.953191384886489,748.16,6.617616858843649,980.99,6.888562265833489,2465.2,7.810028219088088
4867,Detached house,Cold/Very Cold,1950-1959,4989.0,1095.0,2240.0,7.7142311448490855,Individual,F: +20 yrs,Other individual,0.0,0.0,1.0,1.0,3,2.0,0.0,1,Owned,39.01,3.663818023518565,1359.23,7.214673641921089,157.33,5.058345510252332,1793.15,7.491729128778557
4868,Detached house,Hot-Dry/Mixed-Dry,1980-1989,1087.0,3571.0,1224.0,7.1098794630722715,Central,B: 2-4 yrs,Central heat pump,1.0,0.0,1.0,0.0,2,1.5,2.0,1,Owned,234.27,5.4564742963426935,98.43,4.58934563564112,156.18,5.051009188234529,636.39,6.455811582952369
4869,Detached house,Marine,1960-1969,4013.0,465.0,1110.0,7.01211529430638,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,1.0,1,Owned,13.36,2.5922651681085,121.64,4.801065862809164,147.71,4.995250892052509,687.36,6.532858172440391
4870,Detached house,Cold/Very Cold,1990-1999,6277.0,719.0,2852.0,7.955775781534187,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,5,2.5,2.0,2,Owned,112.34,4.721529987104287,373.2,5.922114468973189,145.26,4.978525240178022,837.17,6.730027156198315
4871,Detached house,Hot-Dry/Mixed-Dry,2000-2009,2498.0,2026.0,4520.0,8.416267272826277,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,3.0,1,Owned,519.66,6.2531747515710085,441.68,6.0905856379757894,275.33,5.617970378242053,1558.4900000000002,7.351472682760756
4872,Detached house,Cold/Very Cold,.<1950,5807.0,895.0,3851.0,8.25608813381491,None,F: +20 yrs,Central furnace,0.0,0.0,1.0,1.0,5,1.0,0.0,2,Owned,0.0,0.0,2089.39,7.64462743632897,438.98,6.0844538539508095,1258.74,7.13786649961194
4873,Attached house,Hot-Humid,1980-1989,1322.0,3193.0,900.0,6.802394763324311,Central,E: 15-19 yrs,Central furnace,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,277.11,5.624414539272628,384.97,5.95316540917378,249.49,5.519418834228022,1063.19,6.969029101786707
4874,Detached house,Marine,.<1950,1960.0,313.0,1827.0,7.510430556378006,None,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,4,2.0,0.0,1,Owned,0.0,0.0,410.27,6.016815479543651,200.34,5.300015923183619,955.66,6.862402201257897
4875,Detached house,Mixed-Humid,1990-1999,4657.0,1337.0,2214.0,7.7025561132685825,Central,E: 15-19 yrs,Central furnace,0.0,1.0,1.0,1.0,2,2.5,0.0,1,Owned,193.19,5.263674160604463,561.22,6.330112985512036,354.28,5.870087560941382,1267.01,7.144415072949818
4876,Attached house,Cold/Very Cold,.<1950,5385.0,1008.0,3268.0,8.091933455979893,Individual,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,6,1.5,0.0,2,Owned,112.16,4.71992642328628,1356.33,7.2125378017242685,169.06,5.130253681500782,938.41,6.844186953718974
4877,Attached house,Mixed-Humid,.<1950,4101.0,1521.0,2010.0,7.605890001053122,Central,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,1.0,3,3.5,0.0,2,Owned,482.8,6.1796024892233765,801.2,6.686110603791663,111.59,4.71483144019761,856.8500000000001,6.753262874106858
4878,Attached house,Mixed-Humid,1960-1969,5579.0,878.0,1764.0,7.475339236566737,Individual,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.0,0.0,2,Owned,157.78,5.061201657666944,989.65,6.897351345266744,191.11,5.25284917850089,1246.38,7.127998628774648
4879,Detached house,Cold/Very Cold,.<1950,5377.0,700.0,1760.0,7.473069088032197,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,4,2.0,0.0,1,Owned,57.78,4.056642695038089,448.58,6.10608703794468,479.02,6.171742350192701,974.46,6.881883471414566
4880,Detached house,Mixed-Humid,2000-2009,3938.0,1418.0,1632.0,7.397561535524052,Central,B: 2-4 yrs,Central heat pump,1.0,1.0,1.0,1.0,3,2.0,2.0,2,Owned,100.0,4.605170185988092,684.47,6.528644816156651,281.88,5.641481448458822,1612.88,7.385776679821456
4881,Detached house,Mixed-Humid,1960-1969,4484.0,1355.0,1900.0,7.549609165154532,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.0,1.0,1,Owned,363.75,5.8964668184857025,430.78,6.065597518949209,154.9,5.042779747422823,1750.06,7.4674053520441035
4882,Detached house,Mixed-Humid,1960-1969,2496.0,2321.0,1960.0,7.580699752224563,Central,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.5,2.0,1,Owned,470.7,6.154220948407096,578.31,6.36011005707761,365.99,5.902606010623731,1428.5,7.2643802216708275
4883,Detached house,Mixed-Humid,2000-2009,4716.0,1280.0,2294.0,7.738052297689316,Central,C: 5-9 yrs,Central furnace,1.0,1.0,0.0,1.0,5,3.0,2.0,1,Rented,208.7,5.340897814083155,379.11,5.937826400438699,296.36,5.691574931548456,1108.47,7.0107359650906815
4884,Detached house,Marine,1950-1959,3548.0,737.0,1624.0,7.392647520721623,Individual,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,0.0,1,Owned,109.87,4.699297848712789,308.56,5.731916313899973,154.15,5.037926154332159,977.39,6.884885753558014
4885,Detached house,Hot-Dry/Mixed-Dry,2000-2009,1021.0,2601.0,2840.0,7.951559331155252,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,5,2.5,2.0,2,Owned,1069.96,6.975376543579613,25.07,3.221671912170202,84.84,4.440767129696482,2406.6,7.785970242004062
4886,Apartment in bld with 2-4 units,Hot-Dry/Mixed-Dry,1950-1959,679.0,1575.0,1428.0,7.2640301428995295,None,F: +20 yrs,Other individual,0.0,1.0,0.0,0.0,3,2.0,0.0,1,Rented,0.0,0.0,32.44,3.479392229247212,252.45,5.531213209304925,554.65,6.318337284184668
4887,Apartment in bld with 5+ units,Hot-Humid,1990-1999,1971.0,3657.0,458.0,6.126869184114185,Central,C: 5-9 yrs,Other individual,0.0,1.0,0.0,0.0,0,1.0,0.0,1,Rented,75.33,4.321878461837604,112.38,4.721885985684052,157.0,5.056245805348308,472.67,6.158397470585275
4888,Detached house,Mixed-Humid,1960-1969,3944.0,1597.0,384.0,5.950642552587727,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,82.16,4.408668565620303,278.49,5.629382152079951,82.53,4.413161863604593,198.84,5.2925004812264715
4889,Detached house,Mixed-Humid,2000-2009,2389.0,2245.0,4212.0,8.345692873253865,Central,D: 10-14 yrs,Central heat pump,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,169.52,5.132970913960044,183.82,5.213957017929963,273.05,5.609654928598163,1316.31,7.182587646454849
4890,Detached house,Hot-Humid,1960-1969,330.0,4362.0,1280.0,7.154615356913663,Central,F: +20 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,2.0,1,Owned,1291.47,7.163536383462386,120.25,4.78957290898587,148.39,4.999843943018035,939.11,6.844932618247111
4891,Attached house,Hot-Humid,2000-2009,911.0,2738.0,1166.0,7.061334366910438,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,2.5,0.0,2,Rented,253.73,5.536270709515726,162.83,5.092706711776129,153.14,5.031352535684977,1003.29,6.911039878773353
4892,Detached house,Hot-Dry/Mixed-Dry,1950-1959,930.0,2198.0,1760.0,7.473069088032197,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,2.0,1,Owned,223.82,5.410842157389881,136.07,4.913169459202767,211.51,5.354272278692483,1060.79,6.966769192539503
4893,Detached house,Cold/Very Cold,2000-2009,5580.0,941.0,4627.0,8.439663988907,Both central and individual,C: 5-9 yrs,Central heat pump,0.0,1.0,1.0,1.0,5,5.5,2.0,2,Owned,141.15,4.949823154699498,1147.81,7.045611057955529,1074.38,6.9794990299948125,3294.34,8.099961123383048
4894,Mobile home,Hot-Humid,2010-2015,591.0,3612.0,1860.0,7.528331766707247,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,734.01,6.598522652499912,291.12,5.673735553303905,713.81,6.570616820484405,1938.85,7.569850292786613
4895,Detached house,Mixed-Humid,1950-1959,2693.0,1881.0,3920.0,8.273846932784508,Central,B: 2-4 yrs,Central furnace,1.0,0.0,1.0,1.0,4,4.5,2.0,1,Owned,583.4,6.368873057433621,627.12,6.441137909880466,150.03,5.010835274098922,3770.79,8.235039807561334
4896,Detached house,Hot-Humid,1990-1999,1573.0,2762.0,1122.0,7.022868086082641,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,347.93,5.852001310115928,600.61,6.39794580542727,398.84,5.988560333960592,1667.62,7.419152739218484
4897,Detached house,Cold/Very Cold,1990-1999,5180.0,1155.0,1900.0,7.549609165154532,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.5,2.0,2,Owned,147.93,4.996739188904145,1198.49,7.088817710076593,264.94,5.579503385256116,1472.14,7.294472403461929
4898,Detached house,Cold/Very Cold,1970-1979,7116.0,398.0,3438.0,8.142645185942795,Individual,C: 5-9 yrs,Central water system,1.0,1.0,0.0,1.0,4,2.0,2.0,1,Owned,54.2,3.9926809084456005,1527.97,7.331695336025873,406.76,6.008223330922936,1182.05,7.075005498255806
4899,Detached house,Cold/Very Cold,.<1950,5074.0,1270.0,3191.0,8.068089626278244,Individual,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,1.0,5,1.0,0.0,2,Owned,82.17,4.408790271943096,672.23,6.510600543869667,550.29,6.310445411994369,813.2900000000002,6.701087749511254
4900,Detached house,Mixed-Humid,1990-1999,4175.0,1521.0,1980.0,7.590852123688581,Central,F: +20 yrs,Central furnace,0.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,144.3,4.971894465779825,261.5,5.566434283504978,130.9,4.874433672915854,654.1600000000002,6.4833519698537225
4901,Detached house,Cold/Very Cold,1960-1969,5785.0,901.0,2616.0,7.86940171257709,Individual,F: +20 yrs,Other individual,0.0,0.0,1.0,1.0,3,2.5,2.0,1,Owned,84.48,4.436514819957951,2267.66,7.726503741793165,434.61,6.07444907722167,2413.02,7.7886343540283125
4902,Detached house,Hot-Dry/Mixed-Dry,1980-1989,2492.0,2051.0,1574.0,7.3613754289773485,Central,F: +20 yrs,Other individual,1.0,1.0,1.0,0.0,4,3.0,2.0,2,Owned,12.57,2.531313022602156,156.11,5.050560886968575,133.41,4.893427093190715,136.91,4.9193237756456645
4903,Detached house,Cold/Very Cold,1950-1959,5693.0,732.0,3808.0,8.244859395911256,None,C: 5-9 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.0,0.0,3,Owned,0.0,0.0,290.87,5.672876431960318,142.43,4.958850650946495,721.83,6.581789654104748
4904,Detached house,Mixed-Humid,.<1950,2460.0,2155.0,1872.0,7.534762657037537,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,577.54,6.358777704066568,1334.72,7.196476811008581,496.59,6.2077647359401835,1232.85,7.117083841262619
4905,Detached house,Mixed-Humid,1950-1959,4612.0,1382.0,2642.0,7.879291485082271,Central,C: 5-9 yrs,Central furnace,0.0,0.0,1.0,0.0,3,1.0,0.0,1,Owned,181.16,5.199380618688013,1340.86,7.201066478129935,170.01,5.135857258849637,727.9100000000002,6.5901774141806895
4906,Detached house,Marine,.<1950,1986.0,599.0,1269.0,7.1459844677143876,None,F: +20 yrs,Other individual,0.0,1.0,0.0,0.0,3,1.0,0.0,1,Owned,0.0,0.0,1955.94,7.5786261752776545,667.02,6.502820030473578,343.56,5.839361768898024
4907,Detached house,Mixed-Humid,1970-1979,3418.0,2084.0,2016.0,7.60887062919126,Central,C: 5-9 yrs,Central heat pump,1.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,281.35,5.639599445879288,543.45,6.297937706009196,273.34,5.610716441536654,1388.79,7.236188143419333
4908,Detached house,Marine,.<1950,4091.0,416.0,2100.0,7.649692623711514,Individual,C: 5-9 yrs,Other individual,0.0,0.0,1.0,0.0,2,1.0,1.0,1,Owned,18.54,2.919930560137709,165.46,5.108729473762037,358.76,5.882653641249802,847.01,6.741712500957802
4909,Detached house,Cold/Very Cold,.<1950,6887.0,466.0,2288.0,7.7354333524996886,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,1.0,4,2.0,0.0,2,Owned,35.86,3.5796224681769866,735.49,6.600536943755997,532.34,6.277282382950013,1231.15,7.115703970913804
4910,Detached house,Cold/Very Cold,.<1950,6178.0,828.0,2656.0,7.884576510596324,Central,C: 5-9 yrs,Other individual,0.0,1.0,0.0,1.0,4,2.5,2.0,2,Owned,150.78,5.015821820783556,281.76,5.641055644747896,72.42,4.282482504337495,820.4100000000002,6.70980421529995
4911,Detached house,Mixed-Humid,1950-1959,2616.0,1959.0,5823.0,8.66957087183712,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,3,3.5,0.0,Split-level,Owned,534.89,6.282061118279256,1982.05,7.591886941615127,404.66,6.003047208351049,2922.26,7.980112568502728
4912,Detached house,Hot-Humid,2010-2015,1577.0,3300.0,2080.0,7.640123172695364,Central,B: 2-4 yrs,Central heat pump,0.0,1.0,0.0,0.0,4,3.0,0.0,2,Rented,9.93,2.295560478057081,11.88,2.474856313934499,29.91,3.398192872641857,106.88,4.671706709788335
4913,Detached house,Mixed-Humid,2000-2009,4662.0,1251.0,4498.0,8.411388132519262,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,1.0,4,3.5,2.0,2,Owned,453.0,6.115892125483034,968.06,6.875294068826755,162.6,5.0912931971137105,1029.2,6.936537080407589
4914,Detached house,Cold/Very Cold,1950-1959,5068.0,939.0,1696.0,7.4360278163518485,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.0,0.0,1,Owned,49.01,3.8920243589214563,396.25,5.98204532519149,362.84,5.893961965746743,998.34,6.906093899655471
4915,Detached house,Hot-Humid,.<1950,1312.0,3235.0,1020.0,6.927557906278317,Central,D: 10-14 yrs,Central furnace,0.0,1.0,0.0,0.0,3,1.0,0.0,1,Owned,515.93,6.245971097364331,223.28,5.408426589228067,77.06,4.344584339198011,324.07000000000005,5.780959541839739
4916,Detached house,Cold/Very Cold,2000-2009,7173.0,397.0,3984.0,8.290041618704489,Individual,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,1.0,4,2.5,2.0,2,Owned,30.61,3.421326752957321,1670.74,7.42102192103734,182.76,5.208173816695071,1040.73,6.947677668979556
4917,Detached house,Mixed-Humid,2010-2015,3846.0,1423.0,3280.0,8.09559870137819,Central,B: 2-4 yrs,Central furnace,1.0,1.0,1.0,0.0,5,3.0,2.0,2,Owned,170.09,5.136327708726,781.81,6.661611744272189,437.89,6.081967737282614,1241.13,7.123777533948726
4918,Attached house,Marine,1960-1969,1924.0,699.0,926.0,6.8308742346461795,None,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.0,0.0,972.39,6.8797569585552765,905.86,6.808884768716388,1395.5,7.241008052976377
4919,Detached house,Cold/Very Cold,1960-1969,6856.0,744.0,2000.0,7.600902459542082,Central,A: -2 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.5,0.0,1,Rented,82.82,4.416669578117421,597.14,6.392151591763047,696.6,6.546211357931901,1808.82,7.500429977957032
